0,8989345800500390
0,4045535907689170
1,1326317620396000
0,5699972825968560
1,0021655485598500
-0,3172103284302380
0,2887968486254430
-2,6474061244616000
-0,2988643425031340
-1,2249159730656800
-1,0729087014985800
0,0546983745266222
-1,0556596952667200
-1,0677767840347600
1,4394567317403700
0,8159939246552820
0,4799805030503340
-0,4202116523398350
0,2616037816175350
-0,4698112268024060
1,1747193788232400
0,7194880587626600
-0,1700034608828150
-0,9423910927015440
0,0281466496641693
0,8615780298151170
-0,2823428051714890
-2,6902760538057100
0,3015396527862850
-0,0758156014734075
-0,6981940724148950
0,0233755626330317
0,5341189504839630
0,0287051793739020
0,7001157699710210
-0,9308410611228850
-1,8654567833830100
1,8561693941258300
-0,0649340798577165
-0,9214758809707970
0,0155327281123489
0,6515084002861330
0,9475041269698150
0,1813270500505560
-0,3411161093582010
-0,5000129472488950
-0,6161489289868380
0,4242131246729850
1,3722018356690800
1,8417086098539000
*** *** *** *** *** ***
